STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,SERIES,SDG Series,REF_AREA,Area,SEX,Sex,AGE,Age,ACTIVITY,Economic activity,PRODUCT,Products,BIOCLIMATIC_BELT,Bioclimatic Belt,UNIT_MEASURE,Unit measure,URBANISATION,Urbanisation,LAND_COVER,Land Cover,PRICE_SEVERITY_LEVEL,Severity of price level,TIME_PERIOD,Time Period,OBS_VALUE,Value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,BASE_PER,Base period,NATURE,Nature of data points,TIME_DETAIL,Time detail,COMMENT_OBS,Comment,UPPER_BOUND,Upper bound,LOWER_BOUND,Lower bound,SOURCE_DETAIL,Source,INDICATOR,Indicator,REF_AREA_ISO2,ISO2,REF_AREA_ISO3,ISO3,REF_AREA_TYPE,Reference area type,REF_PERIOD,Reference Period
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],191,Croatia,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,HR,,HRV,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],356,India,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,IN,,IND,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],528,Netherlands (Kingdom of the),F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,NL,,NLD,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],276,Germany,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,DE,,DEU,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],360,Indonesia,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ID,,IDN,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],752,Sweden,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,SE,,SWE,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],204,Benin,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,BJ,,BEN,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],716,Zimbabwe,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ZW,,ZWE,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],854,Burkina Faso,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,BF,,BFA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],566,Nigeria,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,NG,,NGA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],270,Gambia,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,GM,,GMB,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],620,Portugal,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,PT,,PRT,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],894,Zambia,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ZM,,ZMB,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],598,Papua New Guinea,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,PG,,PNG,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],450,Madagascar,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,MG,,MDG,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],524,Nepal,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,NP,,NPL,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],646,Rwanda,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,RW,,RWA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],332,Haiti,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,HT,,HTI,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],800,Uganda,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,UG,,UGA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],380,Italy,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,IT,,ITA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],768,Togo,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,TG,,TGO,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],470,Malta,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,MT,,MLT,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],231,Ethiopia,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ET,,ETH,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],120,Cameroon,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,CM,,CMR,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],208,Denmark,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,DK,,DNK,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],624,Guinea-Bissau,F,Female,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2024,,,,0,Units,O,Missing value,,,_X,Not Available,2024,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,GW,,GNB,,3,,,
